datetime,carbon_intensity
2026-02-15 00:00:00,798.6
2026-02-15 01:00:00,755.2
2026-02-15 02:00:00,695.6
2026-02-15 03:00:00,743.0
2026-02-15 04:00:00,823.0
2026-02-15 05:00:00,694.6
2026-02-15 06:00:00,719.4
2026-02-15 07:00:00,803.1
2026-02-15 08:00:00,782.9
2026-02-15 09:00:00,725.0
2026-02-15 10:00:00,703.8
2026-02-15 11:00:00,621.7
2026-02-15 12:00:00,621.3
2026-02-15 13:00:00,620.1
2026-02-15 14:00:00,672.6
2026-02-15 15:00:00,693.5
2026-02-15 16:00:00,731.3
2026-02-15 17:00:00,699.8
2026-02-15 18:00:00,776.3
2026-02-15 19:00:00,763.1
2026-02-15 20:00:00,800.3
2026-02-15 21:00:00,739.3
2026-02-15 22:00:00,717.6
2026-02-15 23:00:00,727.5
2026-02-16 00:00:00,815.0
2026-02-16 01:00:00,797.3
2026-02-16 02:00:00,777.3
2026-02-16 03:00:00,796.1
2026-02-16 04:00:00,744.5
2026-02-16 05:00:00,797.6
2026-02-16 06:00:00,787.8
2026-02-16 07:00:00,834.1
2026-02-16 08:00:00,727.1
2026-02-16 09:00:00,760.7
2026-02-16 10:00:00,680.0
2026-02-16 11:00:00,729.7
2026-02-16 12:00:00,691.4
2026-02-16 13:00:00,700.6
2026-02-16 14:00:00,767.4
2026-02-16 15:00:00,726.0
2026-02-16 16:00:00,728.7
2026-02-16 17:00:00,860.4
2026-02-16 18:00:00,826.7
2026-02-16 19:00:00,764.7
2026-02-16 20:00:00,845.5
2026-02-16 21:00:00,752.6
2026-02-16 22:00:00,700.1
2026-02-16 23:00:00,773.0
2026-02-17 00:00:00,817.9
2026-02-17 01:00:00,894.1
2026-02-17 02:00:00,761.9
2026-02-17 03:00:00,730.6
2026-02-17 04:00:00,724.7
2026-02-17 05:00:00,797.5
2026-02-17 06:00:00,752.1
2026-02-17 07:00:00,785.0
2026-02-17 08:00:00,836.1
2026-02-17 09:00:00,721.8
2026-02-17 10:00:00,655.3
2026-02-17 11:00:00,726.2
2026-02-17 12:00:00,673.9
2026-02-17 13:00:00,653.9
2026-02-17 14:00:00,730.0
2026-02-17 15:00:00,742.0
2026-02-17 16:00:00,798.9
2026-02-17 17:00:00,830.1
2026-02-17 18:00:00,854.4
2026-02-17 19:00:00,769.1
2026-02-17 20:00:00,826.6
2026-02-17 21:00:00,714.7
2026-02-17 22:00:00,783.5
2026-02-17 23:00:00,709.4
2026-02-18 00:00:00,754.5
2026-02-18 01:00:00,771.6
2026-02-18 02:00:00,789.6
2026-02-18 03:00:00,742.9
2026-02-18 04:00:00,785.8
2026-02-18 05:00:00,772.4
2026-02-18 06:00:00,761.7
2026-02-18 07:00:00,791.2
2026-02-18 08:00:00,805.4
2026-02-18 09:00:00,787.2
2026-02-18 10:00:00,785.7
2026-02-18 11:00:00,753.4
2026-02-18 12:00:00,722.7
2026-02-18 13:00:00,648.7
2026-02-18 14:00:00,675.5
2026-02-18 15:00:00,714.2
2026-02-18 16:00:00,793.2
2026-02-18 17:00:00,793.2
2026-02-18 18:00:00,808.0
2026-02-18 19:00:00,803.8
2026-02-18 20:00:00,750.4
2026-02-18 21:00:00,759.1
2026-02-18 22:00:00,702.4
2026-02-18 23:00:00,784.2
2026-02-19 00:00:00,726.3
2026-02-19 01:00:00,717.1
2026-02-19 02:00:00,780.7
2026-02-19 03:00:00,803.3
2026-02-19 04:00:00,758.7
2026-02-19 05:00:00,744.8
2026-02-19 06:00:00,744.4
2026-02-19 07:00:00,738.7
2026-02-19 08:00:00,757.1
2026-02-19 09:00:00,796.5
2026-02-19 10:00:00,795.7
2026-02-19 11:00:00,743.5
2026-02-19 12:00:00,726.3
2026-02-19 13:00:00,711.7
2026-02-19 14:00:00,736.6
2026-02-19 15:00:00,745.1
2026-02-19 16:00:00,727.4
2026-02-19 17:00:00,723.8
2026-02-19 18:00:00,827.4
2026-02-19 19:00:00,812.1
2026-02-19 20:00:00,821.8
2026-02-19 21:00:00,778.5
2026-02-19 22:00:00,706.7
2026-02-19 23:00:00,732.3
2026-02-20 00:00:00,816.6
2026-02-20 01:00:00,713.9
2026-02-20 02:00:00,781.2
2026-02-20 03:00:00,804.7
2026-02-20 04:00:00,793.0
2026-02-20 05:00:00,739.7
2026-02-20 06:00:00,704.4
2026-02-20 07:00:00,832.7
2026-02-20 08:00:00,750.4
2026-02-20 09:00:00,796.0
2026-02-20 10:00:00,734.3
2026-02-20 11:00:00,747.9
2026-02-20 12:00:00,647.9
2026-02-20 13:00:00,752.1
2026-02-20 14:00:00,748.1
2026-02-20 15:00:00,733.3
2026-02-20 16:00:00,814.8
2026-02-20 17:00:00,833.7
2026-02-20 18:00:00,788.1
2026-02-20 19:00:00,752.1
2026-02-20 20:00:00,742.2
2026-02-20 21:00:00,632.3
2026-02-20 22:00:00,704.6
2026-02-20 23:00:00,724.5
2026-02-21 00:00:00,705.0
2026-02-21 01:00:00,725.6
2026-02-21 02:00:00,753.0
2026-02-21 03:00:00,688.1
2026-02-21 04:00:00,812.7
2026-02-21 05:00:00,827.0
2026-02-21 06:00:00,686.8
2026-02-21 07:00:00,795.5
2026-02-21 08:00:00,712.2
2026-02-21 09:00:00,664.8
2026-02-21 10:00:00,729.9
2026-02-21 11:00:00,755.3
2026-02-21 12:00:00,707.0
2026-02-21 13:00:00,717.7
2026-02-21 14:00:00,670.1
2026-02-21 15:00:00,697.4
2026-02-21 16:00:00,802.3
2026-02-21 17:00:00,732.3
2026-02-21 18:00:00,762.9
2026-02-21 19:00:00,823.6
2026-02-21 20:00:00,786.3
2026-02-21 21:00:00,779.9
2026-02-21 22:00:00,679.3
2026-02-21 23:00:00,654.0
2026-02-22 00:00:00,749.8
2026-02-22 01:00:00,735.4
2026-02-22 02:00:00,735.6
2026-02-22 03:00:00,747.6
2026-02-22 04:00:00,808.3
2026-02-22 05:00:00,688.7
2026-02-22 06:00:00,688.3
2026-02-22 07:00:00,818.1
2026-02-22 08:00:00,767.4
2026-02-22 09:00:00,717.5
2026-02-22 10:00:00,756.6
2026-02-22 11:00:00,720.6
2026-02-22 12:00:00,705.1
2026-02-22 13:00:00,709.5
2026-02-22 14:00:00,715.2
2026-02-22 15:00:00,749.0
2026-02-22 16:00:00,751.8
2026-02-22 17:00:00,802.6
2026-02-22 18:00:00,710.1
2026-02-22 19:00:00,720.3
2026-02-22 20:00:00,785.2
2026-02-22 21:00:00,734.7
2026-02-22 22:00:00,740.3
2026-02-22 23:00:00,748.0
2026-02-23 00:00:00,773.9
2026-02-23 01:00:00,713.0
2026-02-23 02:00:00,744.1
2026-02-23 03:00:00,803.6
2026-02-23 04:00:00,750.4
2026-02-23 05:00:00,817.4
2026-02-23 06:00:00,757.4
2026-02-23 07:00:00,709.7
2026-02-23 08:00:00,824.8
2026-02-23 09:00:00,761.8
2026-02-23 10:00:00,682.8
2026-02-23 11:00:00,681.4
2026-02-23 12:00:00,562.5
2026-02-23 13:00:00,728.2
2026-02-23 14:00:00,701.2
2026-02-23 15:00:00,747.5
2026-02-23 16:00:00,735.5
2026-02-23 17:00:00,751.0
2026-02-23 18:00:00,736.3
2026-02-23 19:00:00,782.6
2026-02-23 20:00:00,806.2
2026-02-23 21:00:00,770.0
2026-02-23 22:00:00,731.6
2026-02-23 23:00:00,697.9
2026-02-24 00:00:00,727.2
2026-02-24 01:00:00,806.6
2026-02-24 02:00:00,793.0
2026-02-24 03:00:00,692.6
2026-02-24 04:00:00,795.0
2026-02-24 05:00:00,801.6
2026-02-24 06:00:00,764.9
2026-02-24 07:00:00,816.9
2026-02-24 08:00:00,813.1
2026-02-24 09:00:00,726.3
2026-02-24 10:00:00,712.2
2026-02-24 11:00:00,695.3
2026-02-24 12:00:00,697.4
2026-02-24 13:00:00,643.0
2026-02-24 14:00:00,767.1
2026-02-24 15:00:00,679.6
2026-02-24 16:00:00,697.8
2026-02-24 17:00:00,772.6
2026-02-24 18:00:00,691.9
2026-02-24 19:00:00,717.2
2026-02-24 20:00:00,722.2
2026-02-24 21:00:00,725.8
2026-02-24 22:00:00,733.5
2026-02-24 23:00:00,800.6
2026-02-25 00:00:00,683.5
2026-02-25 01:00:00,792.7
2026-02-25 02:00:00,772.6
2026-02-25 03:00:00,768.2
2026-02-25 04:00:00,735.8
2026-02-25 05:00:00,731.8
2026-02-25 06:00:00,780.7
2026-02-25 07:00:00,757.4
2026-02-25 08:00:00,842.6
2026-02-25 09:00:00,750.9
2026-02-25 10:00:00,704.6
2026-02-25 11:00:00,697.9
2026-02-25 12:00:00,676.7
2026-02-25 13:00:00,727.5
2026-02-25 14:00:00,709.0
2026-02-25 15:00:00,736.5
2026-02-25 16:00:00,707.6
2026-02-25 17:00:00,780.3
2026-02-25 18:00:00,777.8
2026-02-25 19:00:00,730.8
2026-02-25 20:00:00,805.1
2026-02-25 21:00:00,817.1
2026-02-25 22:00:00,745.0
2026-02-25 23:00:00,797.2
2026-02-26 00:00:00,835.4
2026-02-26 01:00:00,701.7
2026-02-26 02:00:00,799.5
2026-02-26 03:00:00,755.1
2026-02-26 04:00:00,685.2
2026-02-26 05:00:00,782.4
2026-02-26 06:00:00,663.6
2026-02-26 07:00:00,852.9
2026-02-26 08:00:00,761.3
2026-02-26 09:00:00,704.6
2026-02-26 10:00:00,723.9
2026-02-26 11:00:00,693.3
2026-02-26 12:00:00,668.8
2026-02-26 13:00:00,659.1
2026-02-26 14:00:00,730.8
2026-02-26 15:00:00,717.5
2026-02-26 16:00:00,687.6
2026-02-26 17:00:00,776.7
2026-02-26 18:00:00,860.2
2026-02-26 19:00:00,712.5
2026-02-26 20:00:00,773.4
2026-02-26 21:00:00,738.2
2026-02-26 22:00:00,730.1
2026-02-26 23:00:00,714.9
2026-02-27 00:00:00,748.3
2026-02-27 01:00:00,786.0
2026-02-27 02:00:00,806.0
2026-02-27 03:00:00,783.1
2026-02-27 04:00:00,798.4
2026-02-27 05:00:00,784.7
2026-02-27 06:00:00,724.2
2026-02-27 07:00:00,770.0
2026-02-27 08:00:00,745.6
2026-02-27 09:00:00,739.3
2026-02-27 10:00:00,771.6
2026-02-27 11:00:00,697.2
2026-02-27 12:00:00,667.0
2026-02-27 13:00:00,705.0
2026-02-27 14:00:00,672.3
2026-02-27 15:00:00,728.1
2026-02-27 16:00:00,766.7
2026-02-27 17:00:00,835.7
2026-02-27 18:00:00,797.4
2026-02-27 19:00:00,870.0
2026-02-27 20:00:00,851.7
2026-02-27 21:00:00,760.0
2026-02-27 22:00:00,705.8
2026-02-27 23:00:00,777.1
2026-02-28 00:00:00,795.6
2026-02-28 01:00:00,790.5
2026-02-28 02:00:00,797.9
2026-02-28 03:00:00,736.5
2026-02-28 04:00:00,726.4
2026-02-28 05:00:00,770.9
2026-02-28 06:00:00,775.4
2026-02-28 07:00:00,767.7
2026-02-28 08:00:00,775.3
2026-02-28 09:00:00,777.1
2026-02-28 10:00:00,744.6
2026-02-28 11:00:00,663.6
2026-02-28 12:00:00,689.0
2026-02-28 13:00:00,671.0
2026-02-28 14:00:00,665.3
2026-02-28 15:00:00,693.0
2026-02-28 16:00:00,729.9
2026-02-28 17:00:00,760.8
2026-02-28 18:00:00,722.7
2026-02-28 19:00:00,796.7
2026-02-28 20:00:00,791.2
2026-02-28 21:00:00,757.1
2026-02-28 22:00:00,691.4
2026-02-28 23:00:00,841.5
2026-03-01 00:00:00,772.3
2026-03-01 01:00:00,679.8
2026-03-01 02:00:00,688.5
2026-03-01 03:00:00,658.2
2026-03-01 04:00:00,715.5
2026-03-01 05:00:00,624.4
2026-03-01 06:00:00,694.8
2026-03-01 07:00:00,732.3
2026-03-01 08:00:00,707.1
2026-03-01 09:00:00,642.5
2026-03-01 10:00:00,655.1
2026-03-01 11:00:00,611.5
2026-03-01 12:00:00,689.2
2026-03-01 13:00:00,563.3
2026-03-01 14:00:00,663.0
2026-03-01 15:00:00,675.8
2026-03-01 16:00:00,584.9
2026-03-01 17:00:00,715.6
2026-03-01 18:00:00,716.4
2026-03-01 19:00:00,720.6
2026-03-01 20:00:00,693.6
2026-03-01 21:00:00,589.4
2026-03-01 22:00:00,665.8
2026-03-01 23:00:00,688.7
2026-03-02 00:00:00,724.0
2026-03-02 01:00:00,703.9
2026-03-02 02:00:00,704.9
2026-03-02 03:00:00,733.1
2026-03-02 04:00:00,694.3
2026-03-02 05:00:00,748.5
2026-03-02 06:00:00,674.7
2026-03-02 07:00:00,689.3
2026-03-02 08:00:00,733.6
2026-03-02 09:00:00,674.2
2026-03-02 10:00:00,657.5
2026-03-02 11:00:00,669.0
2026-03-02 12:00:00,639.6
2026-03-02 13:00:00,640.4
2026-03-02 14:00:00,617.7
2026-03-02 15:00:00,744.1
2026-03-02 16:00:00,720.0
2026-03-02 17:00:00,663.4
2026-03-02 18:00:00,671.0
2026-03-02 19:00:00,753.8
2026-03-02 20:00:00,683.6
2026-03-02 21:00:00,657.3
2026-03-02 22:00:00,628.7
2026-03-02 23:00:00,719.4
2026-03-03 00:00:00,686.4
2026-03-03 01:00:00,710.4
2026-03-03 02:00:00,685.5
2026-03-03 03:00:00,682.7
2026-03-03 04:00:00,685.2
2026-03-03 05:00:00,692.6
2026-03-03 06:00:00,704.9
2026-03-03 07:00:00,782.0
2026-03-03 08:00:00,782.9
2026-03-03 09:00:00,659.5
2026-03-03 10:00:00,690.7
2026-03-03 11:00:00,673.4
2026-03-03 12:00:00,605.4
2026-03-03 13:00:00,671.8
2026-03-03 14:00:00,669.9
2026-03-03 15:00:00,714.7
2026-03-03 16:00:00,695.3
2026-03-03 17:00:00,674.6
2026-03-03 18:00:00,749.0
2026-03-03 19:00:00,731.2
2026-03-03 20:00:00,731.4
2026-03-03 21:00:00,647.8
2026-03-03 22:00:00,717.7
2026-03-03 23:00:00,678.5
2026-03-04 00:00:00,684.1
2026-03-04 01:00:00,686.0
2026-03-04 02:00:00,724.2
2026-03-04 03:00:00,681.5
2026-03-04 04:00:00,786.0
2026-03-04 05:00:00,761.3
2026-03-04 06:00:00,750.9
2026-03-04 07:00:00,766.6
2026-03-04 08:00:00,691.6
2026-03-04 09:00:00,700.6
2026-03-04 10:00:00,688.7
2026-03-04 11:00:00,671.0
2026-03-04 12:00:00,652.0
2026-03-04 13:00:00,634.0
2026-03-04 14:00:00,638.1
2026-03-04 15:00:00,646.5
2026-03-04 16:00:00,756.2
2026-03-04 17:00:00,713.1
2026-03-04 18:00:00,701.0
2026-03-04 19:00:00,818.2
2026-03-04 20:00:00,840.7
2026-03-04 21:00:00,626.2
2026-03-04 22:00:00,737.2
2026-03-04 23:00:00,681.4
2026-03-05 00:00:00,801.6
2026-03-05 01:00:00,659.4
2026-03-05 02:00:00,719.3
2026-03-05 03:00:00,699.7
2026-03-05 04:00:00,731.1
2026-03-05 05:00:00,749.7
2026-03-05 06:00:00,713.7
2026-03-05 07:00:00,701.6
2026-03-05 08:00:00,753.6
2026-03-05 09:00:00,686.0
2026-03-05 10:00:00,623.0
2026-03-05 11:00:00,650.0
2026-03-05 12:00:00,635.4
2026-03-05 13:00:00,649.8
2026-03-05 14:00:00,697.5
2026-03-05 15:00:00,680.2
2026-03-05 16:00:00,673.2
2026-03-05 17:00:00,708.3
2026-03-05 18:00:00,762.0
2026-03-05 19:00:00,711.0
2026-03-05 20:00:00,770.0
2026-03-05 21:00:00,674.3
2026-03-05 22:00:00,560.5
2026-03-05 23:00:00,648.9
2026-03-06 00:00:00,693.6
2026-03-06 01:00:00,692.2
2026-03-06 02:00:00,775.4
2026-03-06 03:00:00,722.8
2026-03-06 04:00:00,685.8
2026-03-06 05:00:00,760.8
2026-03-06 06:00:00,678.8
2026-03-06 07:00:00,705.0
2026-03-06 08:00:00,721.7
2026-03-06 09:00:00,663.2
2026-03-06 10:00:00,687.1
2026-03-06 11:00:00,622.7
2026-03-06 12:00:00,577.1
2026-03-06 13:00:00,622.0
2026-03-06 14:00:00,573.6
2026-03-06 15:00:00,717.0
2026-03-06 16:00:00,682.1
2026-03-06 17:00:00,783.6
2026-03-06 18:00:00,749.1
2026-03-06 19:00:00,694.9
2026-03-06 20:00:00,642.4
2026-03-06 21:00:00,667.4
2026-03-06 22:00:00,678.7
2026-03-06 23:00:00,699.9
2026-03-07 00:00:00,641.1
2026-03-07 01:00:00,748.3
2026-03-07 02:00:00,691.0
2026-03-07 03:00:00,699.7
2026-03-07 04:00:00,724.7
2026-03-07 05:00:00,713.6
2026-03-07 06:00:00,654.7
2026-03-07 07:00:00,720.5
2026-03-07 08:00:00,771.2
2026-03-07 09:00:00,685.2
2026-03-07 10:00:00,614.6
2026-03-07 11:00:00,607.7
2026-03-07 12:00:00,615.3
2026-03-07 13:00:00,641.2
2026-03-07 14:00:00,599.7
2026-03-07 15:00:00,721.2
2026-03-07 16:00:00,642.0
2026-03-07 17:00:00,666.3
2026-03-07 18:00:00,723.5
2026-03-07 19:00:00,694.0
2026-03-07 20:00:00,748.7
2026-03-07 21:00:00,691.6
2026-03-07 22:00:00,633.3
2026-03-07 23:00:00,682.5
2026-03-08 00:00:00,798.9
2026-03-08 01:00:00,720.6
2026-03-08 02:00:00,688.3
2026-03-08 03:00:00,750.8
2026-03-08 04:00:00,681.6
2026-03-08 05:00:00,644.4
2026-03-08 06:00:00,679.7
2026-03-08 07:00:00,680.3
2026-03-08 08:00:00,674.2
2026-03-08 09:00:00,626.1
2026-03-08 10:00:00,649.8
2026-03-08 11:00:00,608.1
2026-03-08 12:00:00,522.7
2026-03-08 13:00:00,644.6
2026-03-08 14:00:00,603.0
2026-03-08 15:00:00,698.5
2026-03-08 16:00:00,648.3
2026-03-08 17:00:00,766.1
2026-03-08 18:00:00,733.9
2026-03-08 19:00:00,731.1
2026-03-08 20:00:00,676.5
2026-03-08 21:00:00,675.7
2026-03-08 22:00:00,636.7
2026-03-08 23:00:00,688.4
2026-03-09 00:00:00,683.0
2026-03-09 01:00:00,688.0
2026-03-09 02:00:00,689.0
2026-03-09 03:00:00,750.1
2026-03-09 04:00:00,732.8
2026-03-09 05:00:00,629.0
2026-03-09 06:00:00,612.0
2026-03-09 07:00:00,673.7
2026-03-09 08:00:00,673.8
2026-03-09 09:00:00,643.6
2026-03-09 10:00:00,660.3
2026-03-09 11:00:00,555.5
2026-03-09 12:00:00,567.2
2026-03-09 13:00:00,678.0
2026-03-09 14:00:00,671.3
2026-03-09 15:00:00,665.3
2026-03-09 16:00:00,703.7
2026-03-09 17:00:00,730.1
2026-03-09 18:00:00,663.9
2026-03-09 19:00:00,660.3
2026-03-09 20:00:00,732.8
2026-03-09 21:00:00,604.6
2026-03-09 22:00:00,674.6
2026-03-09 23:00:00,732.3
2026-03-10 00:00:00,705.9
2026-03-10 01:00:00,650.1
2026-03-10 02:00:00,743.8
2026-03-10 03:00:00,783.6
2026-03-10 04:00:00,682.9
2026-03-10 05:00:00,734.9
2026-03-10 06:00:00,695.4
2026-03-10 07:00:00,755.4
2026-03-10 08:00:00,699.1
2026-03-10 09:00:00,603.8
2026-03-10 10:00:00,634.5
2026-03-10 11:00:00,675.6
2026-03-10 12:00:00,566.9
2026-03-10 13:00:00,575.2
2026-03-10 14:00:00,657.3
2026-03-10 15:00:00,710.6
2026-03-10 16:00:00,649.8
2026-03-10 17:00:00,779.1
2026-03-10 18:00:00,783.4
2026-03-10 19:00:00,701.5
2026-03-10 20:00:00,752.5
2026-03-10 21:00:00,603.8
2026-03-10 22:00:00,690.3
2026-03-10 23:00:00,703.6
2026-03-11 00:00:00,743.7
2026-03-11 01:00:00,699.0
2026-03-11 02:00:00,672.2
2026-03-11 03:00:00,657.0
2026-03-11 04:00:00,770.3
2026-03-11 05:00:00,755.9
2026-03-11 06:00:00,689.1
2026-03-11 07:00:00,702.8
2026-03-11 08:00:00,805.1
2026-03-11 09:00:00,610.0
2026-03-11 10:00:00,599.7
2026-03-11 11:00:00,706.8
2026-03-11 12:00:00,626.0
2026-03-11 13:00:00,642.7
2026-03-11 14:00:00,575.0
2026-03-11 15:00:00,620.8
2026-03-11 16:00:00,751.8
2026-03-11 17:00:00,648.4
2026-03-11 18:00:00,691.9
2026-03-11 19:00:00,688.6
2026-03-11 20:00:00,746.9
2026-03-11 21:00:00,689.9
2026-03-11 22:00:00,695.3
2026-03-11 23:00:00,645.7
2026-03-12 00:00:00,707.5
2026-03-12 01:00:00,719.0
2026-03-12 02:00:00,682.9
2026-03-12 03:00:00,691.8
2026-03-12 04:00:00,762.7
2026-03-12 05:00:00,673.8
2026-03-12 06:00:00,663.9
2026-03-12 07:00:00,684.9
2026-03-12 08:00:00,754.9
2026-03-12 09:00:00,628.8
2026-03-12 10:00:00,644.6
2026-03-12 11:00:00,618.2
2026-03-12 12:00:00,644.5
2026-03-12 13:00:00,648.3
2026-03-12 14:00:00,641.9
2026-03-12 15:00:00,677.1
2026-03-12 16:00:00,692.0
2026-03-12 17:00:00,704.7
2026-03-12 18:00:00,755.4
2026-03-12 19:00:00,797.3
2026-03-12 20:00:00,675.5
2026-03-12 21:00:00,742.7
2026-03-12 22:00:00,675.1
2026-03-12 23:00:00,737.2
2026-03-13 00:00:00,705.6
2026-03-13 01:00:00,697.4
2026-03-13 02:00:00,716.3
2026-03-13 03:00:00,709.2
2026-03-13 04:00:00,739.7
2026-03-13 05:00:00,659.2
2026-03-13 06:00:00,760.3
2026-03-13 07:00:00,715.6
2026-03-13 08:00:00,670.6
2026-03-13 09:00:00,680.8
2026-03-13 10:00:00,694.0
2026-03-13 11:00:00,620.0
2026-03-13 12:00:00,575.5
2026-03-13 13:00:00,681.2
2026-03-13 14:00:00,639.4
2026-03-13 15:00:00,681.8
2026-03-13 16:00:00,607.8
2026-03-13 17:00:00,674.6
2026-03-13 18:00:00,758.0
2026-03-13 19:00:00,728.2
2026-03-13 20:00:00,685.7
2026-03-13 21:00:00,708.3
2026-03-13 22:00:00,630.2
2026-03-13 23:00:00,666.1
2026-03-14 00:00:00,670.1
2026-03-14 01:00:00,677.6
2026-03-14 02:00:00,757.2
2026-03-14 03:00:00,622.4
2026-03-14 04:00:00,706.9
2026-03-14 05:00:00,733.0
2026-03-14 06:00:00,700.1
2026-03-14 07:00:00,689.4
2026-03-14 08:00:00,623.8
2026-03-14 09:00:00,634.3
2026-03-14 10:00:00,595.4
2026-03-14 11:00:00,608.5
2026-03-14 12:00:00,655.0
2026-03-14 13:00:00,550.0
2026-03-14 14:00:00,684.6
2026-03-14 15:00:00,686.7
2026-03-14 16:00:00,648.8
2026-03-14 17:00:00,650.9
2026-03-14 18:00:00,684.2
2026-03-14 19:00:00,707.9
2026-03-14 20:00:00,670.5
2026-03-14 21:00:00,635.9
2026-03-14 22:00:00,617.1
2026-03-14 23:00:00,611.9
2026-03-15 00:00:00,652.6
2026-03-15 01:00:00,675.3
2026-03-15 02:00:00,667.0
2026-03-15 03:00:00,631.6
2026-03-15 04:00:00,664.9
2026-03-15 05:00:00,654.6
2026-03-15 06:00:00,658.1
2026-03-15 07:00:00,739.5
2026-03-15 08:00:00,762.0
2026-03-15 09:00:00,605.2
2026-03-15 10:00:00,661.4
2026-03-15 11:00:00,671.7
2026-03-15 12:00:00,520.0
2026-03-15 13:00:00,624.6
2026-03-15 14:00:00,579.0
2026-03-15 15:00:00,650.0
2026-03-15 16:00:00,612.7
2026-03-15 17:00:00,673.4
2026-03-15 18:00:00,679.8
2026-03-15 19:00:00,776.4
2026-03-15 20:00:00,753.3
2026-03-15 21:00:00,641.1
2026-03-15 22:00:00,681.0
2026-03-15 23:00:00,674.2
2026-03-16 00:00:00,751.5
2026-03-16 01:00:00,699.6
2026-03-16 02:00:00,704.5
2026-03-16 03:00:00,714.1
2026-03-16 04:00:00,691.3
2026-03-16 05:00:00,689.7
2026-03-16 06:00:00,604.1
2026-03-16 07:00:00,737.5
2026-03-16 08:00:00,779.9
2026-03-16 09:00:00,711.0
2026-03-16 10:00:00,668.1
2026-03-16 11:00:00,621.5
2026-03-16 12:00:00,644.9
2026-03-16 13:00:00,649.1
2026-03-16 14:00:00,736.1
2026-03-16 15:00:00,715.5
2026-03-16 16:00:00,678.3
2026-03-16 17:00:00,735.6
2026-03-16 18:00:00,722.5
2026-03-16 19:00:00,723.4
2026-03-16 20:00:00,701.0
2026-03-16 21:00:00,656.1
2026-03-16 22:00:00,664.8
2026-03-16 23:00:00,653.6
2026-03-17 00:00:00,673.8
2026-03-17 01:00:00,680.6
2026-03-17 02:00:00,707.0
2026-03-17 03:00:00,681.1
2026-03-17 04:00:00,701.6
2026-03-17 05:00:00,730.3
2026-03-17 06:00:00,624.7
2026-03-17 07:00:00,736.6
2026-03-17 08:00:00,711.3
2026-03-17 09:00:00,708.5
2026-03-17 10:00:00,689.5
2026-03-17 11:00:00,551.9
2026-03-17 12:00:00,651.4
2026-03-17 13:00:00,596.2
2026-03-17 14:00:00,681.6
2026-03-17 15:00:00,653.6
2026-03-17 16:00:00,626.4
2026-03-17 17:00:00,743.5
2026-03-17 18:00:00,681.2
2026-03-17 19:00:00,798.0
2026-03-17 20:00:00,726.0
2026-03-17 21:00:00,711.3
2026-03-17 22:00:00,625.8
2026-03-17 23:00:00,667.6
2026-03-18 00:00:00,682.9
2026-03-18 01:00:00,729.6
2026-03-18 02:00:00,739.3
2026-03-18 03:00:00,634.2
2026-03-18 04:00:00,662.8
2026-03-18 05:00:00,782.5
2026-03-18 06:00:00,734.1
2026-03-18 07:00:00,671.1
2026-03-18 08:00:00,746.6
2026-03-18 09:00:00,683.5
2026-03-18 10:00:00,714.1
2026-03-18 11:00:00,612.9
2026-03-18 12:00:00,660.4
2026-03-18 13:00:00,657.4
2026-03-18 14:00:00,624.0
2026-03-18 15:00:00,707.5
2026-03-18 16:00:00,704.7
2026-03-18 17:00:00,754.0
2026-03-18 18:00:00,749.3
2026-03-18 19:00:00,667.7
2026-03-18 20:00:00,745.3
2026-03-18 21:00:00,701.1
2026-03-18 22:00:00,660.0
2026-03-18 23:00:00,691.5
2026-03-19 00:00:00,678.4
2026-03-19 01:00:00,745.0
2026-03-19 02:00:00,637.2
2026-03-19 03:00:00,678.0
2026-03-19 04:00:00,708.9
2026-03-19 05:00:00,737.3
2026-03-19 06:00:00,716.3
2026-03-19 07:00:00,759.3
2026-03-19 08:00:00,794.6
2026-03-19 09:00:00,666.5
2026-03-19 10:00:00,709.3
2026-03-19 11:00:00,660.9
2026-03-19 12:00:00,626.7
2026-03-19 13:00:00,579.7
2026-03-19 14:00:00,658.5
2026-03-19 15:00:00,640.3
2026-03-19 16:00:00,716.5
2026-03-19 17:00:00,719.1
2026-03-19 18:00:00,769.8
2026-03-19 19:00:00,715.7
2026-03-19 20:00:00,687.8
2026-03-19 21:00:00,670.1
2026-03-19 22:00:00,658.4
2026-03-19 23:00:00,718.4
2026-03-20 00:00:00,682.7
2026-03-20 01:00:00,664.9
2026-03-20 02:00:00,675.5
2026-03-20 03:00:00,688.5
2026-03-20 04:00:00,730.3
2026-03-20 05:00:00,620.0
2026-03-20 06:00:00,730.6
2026-03-20 07:00:00,685.9
2026-03-20 08:00:00,792.9
2026-03-20 09:00:00,679.8
2026-03-20 10:00:00,737.4
2026-03-20 11:00:00,617.9
2026-03-20 12:00:00,625.9
2026-03-20 13:00:00,650.0
2026-03-20 14:00:00,575.1
2026-03-20 15:00:00,619.9
2026-03-20 16:00:00,668.0
2026-03-20 17:00:00,729.4
2026-03-20 18:00:00,758.5
2026-03-20 19:00:00,754.1
2026-03-20 20:00:00,690.9
2026-03-20 21:00:00,673.7
2026-03-20 22:00:00,714.1
2026-03-20 23:00:00,631.7
2026-03-21 00:00:00,719.2
2026-03-21 01:00:00,659.5
2026-03-21 02:00:00,637.2
2026-03-21 03:00:00,706.5
2026-03-21 04:00:00,652.3
2026-03-21 05:00:00,599.6
